frame,cx,cy,width_px,length_px
1,243,56,9,103
1,267,117,11,226
1,892,59,17,111
1,922,64,17,116
1,194,119,9,221
1,219,58,10,101
1,171,60,9,99
1,983,65,15,111
1,148,63,9,101
1,1014,68,18,113
1,125,64,8,100
1,81,67,8,100
1,102,64,7,97
1,1075,72,17,111
1,59,68,6,99
1,1103,74,14,110
1,37,69,6,96
1,16,68,7,93
1,689,121,11,25
1,292,169,9,119
1,589,170,12,117
1,343,171,10,108
1,796,177,15,121
1,104,176,8,115
1,243,173,10,110
1,173,174,11,107
1,149,176,9,106
1,219,173,9,100
1,449,173,9,102
1,886,184,16,123
1,126,177,11,104
1,559,176,10,104
1,766,182,14,117
1,825,185,15,121
1,21,179,12,105
1,40,180,11,106
1,62,178,11,104
1,83,177,11,103
1,368,177,11,100
1,394,176,11,100
1,421,176,11,99
1,476,177,11,101
1,503,176,11,101
1,531,180,11,106
1,618,179,12,103
1,646,181,12,104
1,916,189,18,120
1,857,188,14,115
1,974,191,17,123
1,1005,192,17,119
1,674,183,11,98
1,1065,198,20,126
1,1092,202,17,115
1,1109,232,4,19
1,115,270,15,86
1,29,254,6,39
1,73,277,12,73
1,158,277,14,72
1,371,261,9,40
1,137,277,14,71
1,181,280,13,76
1,203,279,12,72
1,249,280,11,74
1,298,280,9,74
1,347,261,8,37
1,398,279,11,75
1,479,281,10,76
1,506,281,10,76
1,93,279,13,71
1,227,282,10,76
1,273,260,7,31
1,532,281,9,75
1,50,260,6,28
1,425,282,10,70
1,452,283,9,72
1,588,283,9,68
1,617,286,9,76
1,645,269,9,40
1,560,287,9,68
1,673,272,8,36
1,764,270,11,33
1,794,294,14,81
1,822,295,13,82
1,880,299,15,85
1,910,301,16,84
1,735,273,12,26
1,851,298,15,75
1,967,302,14,83
1,1025,309,16,85
1,996,310,15,78
1,1057,287,12,33
1,1084,292,8,27
1,35,298,6,29
1,56,299,6,28
1,276,301,6,32
1,351,306,5,18
1,376,305,6,19
1,735,314,10,32
1,764,314,12,32
1,645,315,8,20
1,412,328,8,45
1,672,314,7,17
1,1052,331,11,34
1,1080,333,8,31
1,166,333,4,21
1,289,334,5,18
1,394,342,4,33
1,358,337,5,17
1,496,341,6,21
1,518,347,7,34
1,731,352,4,26
1,719,356,8,22
2,952,89,19,168
2,194,117,9,220
2,218,56,9,101
2,983,63,15,112
2,171,58,9,98
2,1014,65,18,113
2,148,61,8,102
2,125,62,8,101
2,1045,69,18,114
2,102,62,7,96
2,1075,70,17,111
2,59,66,6,99
2,81,65,8,99
2,1103,72,13,110
2,37,67,6,97
2,16,67,6,93
2,292,169,9,121
2,589,168,12,119
2,736,177,13,127
2,797,174,15,118
2,173,172,11,107
2,343,170,10,105
2,558,172,11,106
2,149,173,9,107
2,219,177,10,113
2,243,174,10,106
2,449,171,9,103
2,766,179,15,117
2,886,184,16,126
2,824,228,17,212
2,62,176,10,103
2,83,176,12,104
2,126,176,12,102
2,394,174,11,101
2,421,174,11,100
2,476,175,11,101
2,503,174,11,101
2,531,178,11,107
2,20,178,11,103
2,40,177,11,103
2,368,175,11,99
2,618,177,12,103
2,646,179,12,104
2,857,186,15,114
2,974,189,17,123
2,916,189,18,118
2,674,181,11,98
2,1005,191,17,117
2,1035,194,20,125
2,1065,196,20,127
2,1094,195,14,101
2,942,256,22,170
2,438,198,4,30
2,1108,231,5,21
2,28,253,7,42
2,72,275,11,73
2,136,276,13,71
2,158,276,14,72
2,181,276,13,73
2,203,277,12,72
2,249,278,11,75
2,346,259,9,37
2,371,260,9,40
2,398,277,11,75
2,478,279,11,76
2,506,279,10,77
2,93,277,13,69
2,227,281,10,79
2,273,258,6,31
2,298,278,9,73
2,532,280,9,76
2,49,259,7,28
2,425,280,10,71
2,452,282,9,72
2,588,281,9,68
2,617,284,9,76
2,645,267,9,40
2,560,285,10,69
2,673,271,8,36
2,764,268,11,33
2,794,292,14,81
2,880,298,15,86
2,910,299,16,85
2,735,271,12,25
2,852,297,14,76
2,967,303,14,79
2,1025,306,17,80
2,996,307,15,76
2,1057,285,12,33
2,1084,290,8,27
2,56,298,6,30
2,35,298,6,28
2,276,299,6,31
2,351,304,6,18
2,376,304,6,18
2,735,312,11,33
2,764,312,12,32
2,645,313,8,20
2,411,327,7,47
2,673,312,6,17
2,1052,329,11,33
2,1080,332,8,32
2,393,338,5,40
2,166,333,4,20
2,289,333,6,19
2,518,345,7,36
2,11,343,4,24
2,497,342,4,24
2,548,346,5,32
2,722,358,6,15
3,15,50,6,93
3,170,49,8,84
3,4,96,5,45
3,737,157,14,125
3,797,159,15,126
3,291,157,9,108
3,589,156,12,108
3,884,212,21,221
3,102,157,8,106
3,217,155,9,100
3,81,159,11,105
3,147,159,9,104
3,171,158,11,104
3,241,158,9,104
3,394,157,10,100
3,475,157,11,101
3,503,156,11,101
3,531,160,11,108
3,767,163,14,113
3,826,165,15,119
3,18,161,11,105
3,38,162,11,106
3,61,160,10,104
3,125,160,12,102
3,342,157,10,97
3,367,157,11,99
3,420,157,11,97
3,449,156,10,97
3,618,159,12,102
3,647,161,12,104
3,976,170,16,124
3,558,159,11,98
3,857,168,15,114
3,917,167,18,115
3,1007,172,17,122
3,675,162,12,98
3,1067,177,20,128
3,1094,182,17,118
3,947,192,16,80
3,113,249,14,94
3,26,236,6,41
3,156,259,14,73
3,179,261,13,77
3,370,241,9,39
3,397,260,11,76
3,478,261,10,77
3,505,261,10,77
3,70,260,11,73
3,134,260,13,72
3,201,263,12,76
3,225,264,10,78
3,248,261,10,75
3,296,261,9,74
3,345,242,8,37
3,532,262,10,76
3,91,261,13,71
3,271,241,7,31
3,424,262,10,71
3,452,263,10,73
3,47,242,7,29
3,588,263,9,70
3,617,266,10,77
3,645,248,9,41
3,559,267,9,70
3,795,274,14,82
3,823,275,12,84
3,673,252,9,36
3,765,250,12,33
3,911,282,16,86
3,736,253,12,26
3,853,279,14,76
3,940,282,16,82
3,969,264,11,46
3,1027,289,16,85
3,998,289,15,79
3,1059,267,12,34
3,1086,272,8,27
3,53,280,7,33
3,32,281,6,30
3,274,283,7,32
3,350,283,6,25
3,374,287,7,20
3,736,294,10,32
3,765,294,12,32
3,645,295,8,21
3,967,304,10,41
3,673,294,6,17
3,1054,311,11,33
3,1082,314,8,32
3,392,324,4,36
3,519,327,7,38
3,10,330,4,19
4,170,47,8,84
4,4,94,5,45
4,737,156,13,125
4,798,157,16,126
4,887,163,16,128
4,292,155,8,108
4,589,154,12,106
4,102,155,8,107
4,217,153,9,100
4,242,155,10,105
4,81,157,11,105
4,147,157,9,104
4,171,156,11,104
4,394,155,10,100
4,476,155,10,101
4,503,155,11,101
4,531,158,11,108
4,767,162,15,114
4,826,163,15,119
4,18,160,11,106
4,38,160,11,106
4,61,158,10,103
4,124,158,11,102
4,342,155,10,97
4,367,156,11,100
4,420,156,11,98
4,449,154,10,97
4,618,157,13,102
4,647,159,12,104
4,559,157,10,98
4,858,166,15,114
4,917,166,17,116
4,1007,170,17,122
4,675,160,11,98
4,1067,175,20,127
4,1096,175,15,108
4,944,235,22,171
4,113,247,14,94
4,26,235,6,39
4,156,258,14,74
4,179,258,13,75
4,370,240,9,40
4,397,258,11,76
4,478,260,10,78
4,505,259,10,77
4,70,258,11,73
4,134,258,13,73
4,201,261,12,77
4,225,262,10,79
4,248,260,10,76
4,297,259,10,75
4,345,240,8,37
4,532,260,9,76
4,91,260,13,72
4,271,239,7,31
4,424,260,10,71
4,48,241,6,28
4,452,261,10,71
4,588,261,9,70
4,617,264,9,77
4,645,247,9,40
4,560,265,10,69
4,823,271,13,81
4,674,250,8,35
4,765,248,13,33
4,795,273,14,82
4,882,277,16,87
4,912,280,16,86
4,736,251,12,25
4,853,277,15,77
4,969,281,14,83
4,1027,288,17,85
4,998,288,15,78
4,1059,265,12,33
4,1086,270,9,27
4,53,278,7,33
4,32,279,6,31
4,275,281,6,32
4,350,282,6,26
4,374,285,7,20
4,736,292,10,33
4,765,292,12,33
4,645,293,8,21
4,673,292,6,17
4,1055,310,12,34
4,1082,312,8,32
4,392,322,4,36
4,519,325,7,37
4,548,338,4,16
5,534,46,12,67
5,4,93,5,46
5,737,154,13,126
5,798,154,16,125
5,887,161,16,128
5,292,153,8,108
5,102,155,8,111
5,217,151,9,100
5,242,153,10,105
5,81,155,11,105
5,147,155,9,104
5,171,154,11,104
5,367,153,11,101
5,394,152,10,101
5,476,153,10,101
5,503,153,11,102
5,531,156,11,108
5,619,155,12,104
5,767,160,15,114
5,827,162,14,120
5,976,166,17,126
5,38,158,11,106
5,61,156,10,104
5,124,156,11,102
5,342,153,10,97
5,421,154,12,98
5,449,152,9,97
5,589,156,13,103
5,647,156,12,105
5,18,158,11,105
5,559,155,10,99
5,858,164,15,114
5,1008,167,16,123
5,675,157,11,99
5,918,166,18,114
5,1068,173,20,128
5,1095,178,17,118
5,947,187,16,79
5,441,212,4,37
5,113,245,14,95
5,26,233,7,41
5,179,257,13,77
5,370,237,9,39
5,397,256,11,76
5,478,257,10,77
5,505,257,10,77
5,70,256,11,73
5,134,256,13,73
5,156,256,14,73
5,201,259,12,77
5,248,257,10,75
5,297,257,10,74
5,345,238,9,37
5,532,258,9,76
5,91,258,13,70
5,225,261,10,78
5,271,237,7,31
5,424,258,10,71
5,452,259,10,73
5,47,239,7,28
5,588,259,9,70
5,617,262,9,77
5,645,244,9,41
5,941,272,16,94
5,1105,236,4,21
5,560,263,9,70
5,823,271,13,85
5,674,248,8,36
5,765,246,13,33
5,795,270,14,81
5,882,275,15,88
5,912,278,16,86
5,736,249,12,26
5,853,275,15,77
5,970,259,11,45
5,1028,285,16,85
5,999,286,15,79
5,1059,263,13,34
5,1087,268,8,27
5,53,276,7,34
5,32,278,6,30
5,275,279,6,32
5,350,283,6,20
5,375,283,6,19
5,736,290,10,33
5,765,290,12,33
5,967,299,11,41
5,645,291,7,21
5,673,290,7,17
5,1055,308,11,34
5,1083,310,8,32
5,392,320,5,37
6,534,43,12,69
6,4,91,4,46
6,737,151,13,126
6,798,155,16,132
6,825,203,17,216
6,887,159,16,128
6,102,154,8,114
6,291,150,9,109
6,217,148,9,101
6,241,151,9,104
6,531,153,11,109
6,81,156,11,110
6,147,152,9,103
6,171,152,11,104
6,367,151,11,100
6,394,150,10,100
6,476,151,10,102
6,503,150,11,101
6,618,152,13,103
6,767,157,15,114
6,18,156,12,106
6,38,156,11,106
6,60,154,11,104
6,124,153,11,103
6,342,151,10,96
6,420,151,11,98
6,449,150,10,96
6,589,154,12,103
6,647,154,12,104
6,918,161,18,116
6,559,152,10,97
6,858,161,15,115
6,1008,165,16,123
6,675,155,11,99
6,1037,168,19,124
6,1068,171,20,128
6,1095,176,17,120
6,947,185,17,80
6,441,209,4,36
6,113,243,14,94
6,26,229,6,43
6,156,253,14,73
6,179,255,13,76
6,370,235,9,39
6,397,254,11,76
6,478,255,10,78
6,505,255,10,77
6,532,255,9,76
6,70,254,12,73
6,134,254,13,72
6,201,257,12,76
6,248,255,10,75
6,297,255,10,74
6,345,236,8,37
6,91,255,12,69
6,225,258,10,77
6,271,235,7,31
6,424,256,10,70
6,452,257,10,73
6,47,237,6,28
6,588,256,9,69
6,617,260,9,77
6,645,242,9,40
6,560,261,10,70
6,765,244,13,34
6,795,268,13,82
6,674,246,8,36
6,882,273,15,88
6,912,276,16,86
6,736,246,12,25
6,853,272,15,76
6,941,275,16,82
6,970,259,11,41
6,1028,283,17,85
6,999,283,15,79
6,1060,260,12,33
6,1087,266,8,28
6,53,274,6,33
6,32,276,6,30
6,274,277,7,32
6,350,281,6,20
6,375,281,6,20
6,736,287,10,33
6,765,287,12,33
6,968,297,10,42
6,646,288,8,21
6,673,288,7,18
6,1055,305,11,34
6,1083,308,8,32
6,164,313,4,29
6,392,318,4,36
6,519,321,8,37
7,292,38,8,65
7,737,155,13,138
7,798,147,16,120
7,885,203,21,221
7,291,148,8,108
7,589,148,12,109
7,217,146,8,100
7,241,148,10,105
7,393,147,11,101
7,503,147,11,101
7,531,151,11,108
7,825,202,17,213
7,60,151,10,105
7,80,154,11,110
7,147,151,9,104
7,171,150,10,104
7,367,149,11,100
7,449,147,10,97
7,475,148,11,101
7,618,149,13,103
7,647,151,12,104
7,767,155,15,114
7,17,154,11,106
7,37,154,11,107
7,124,151,11,103
7,342,148,10,97
7,420,148,11,97
7,558,149,11,97
7,858,158,15,115
7,675,152,12,99
7,1008,163,16,121
7,918,161,18,113
7,1068,168,20,129
7,1095,175,17,122
7,947,183,16,80
7,597,205,4,20
7,25,227,7,43
7,69,250,11,76
7,370,233,9,40
7,134,251,14,73
7,156,251,14,73
7,178,253,13,76
7,345,234,8,38
7,397,251,11,75
7,478,253,10,78
7,505,253,10,78
7,532,253,10,76
7,200,254,12,75
7,247,253,10,75
7,270,232,7,31
7,296,253,9,74
